Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.73,0.2456,1.49%,,United States,,992,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.69,-0.02,-0.146%,,United States,,6550,,
CDRE,Cadre Holdings Inc. Common Stock,$36.19,0.51,1.429%,1469603086.00,United States,2021,90020,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.325,-0.095,-1.28%,331822500.00,Luxembourg,,18681,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.82,-0.04,-4.651%,37000004.00,Luxembourg,,500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0806,-0.0077,-8.72%,8289547.00,United States,2022,114843898,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.60,0.09,2.564%,38520000.00,China,2024,74807,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0109,0.0002,1.869%,1121043.00,United States,2022,48231,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$21.50,-0.32,-1.467%,235186501.00,United States,2015,36891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$178.29,0.04,0.022%,23759649614.00,United States,2013,672806,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.39,-0.06,-0.93%,488089076.00,United States,,357323,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.68,-0.13,-2.238%,462226216.00,United States,2010,366339,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.00,-0.12,-2.913%,300736424.00,United States,,91933,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.99,0.09,0.533%,1277377961.00,United States,,5197,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$68.62,0.58,0.852%,7501004605.00,United States,2005,1169293,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$8.3081,-0.1819,-2.143%,6576526.00,United States,,2953,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0203,0.0003,1.50%,16069.00,United States,,13800,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$33.42,-1.09,-3.159%,1168998782.00,United States,1998,169095,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$11.80,-0.33,-2.721%,0.00,United States,,12609,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$241.3401,4.7401,2.003%,75483122279.00,United States,,1998430,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$117.38,0.32,0.273%,3450322419.00,United States,2017,133190,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$12.62,-0.23,-1.79%,468574997.00,United States,2017,145404,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$31.6786,1.9186,6.447%,7445467355.00,United States,,8425691,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.35,0.03,1.293%,52837962.00,United States,2019,85745,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0151,0.00,0.00%,339512.00,United States,2019,400,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.3004,-0.1296,-5.333%,4022084.00,United States,,26033,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.15,-0.01,-0.862%,35496606.00,New Zealand,,62099,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$39.73,-0.86,-2.119%,2606060466.00,United States,1993,49487,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.83,-0.69,-1.999%,2219054256.00,United States,,86397,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$21.32,-0.275,-1.273%,1978471354.00,United States,1996,279282,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.50,0.2492,2.431%,301731927.00,United States,2024,51597,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.89,-0.07,-0.468%,2254379145.00,,2018,412915,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0696,-0.0064,-8.421%,10461755.00,United States,2021,13180368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.018,0.0069,62.162%,2705626.00,United States,2021,1016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.785,-0.025,-1.381%,331502016.00,United States,1997,523859,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.76,0.39,3.43%,1893063801.00,United States,2020,474249,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.9202,-0.1898,-0.403%,11355870789.00,United States,1951,20216,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$3.195,-0.105,-3.182%,2335698.00,United States,,495991,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.6545,0.0015,0.23%,29440314.00,United States,,9781,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.60,-0.1499,-1.394%,74555895.00,United States,1999,34653,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$32.23,-0.16,-0.494%,761490056.00,United States,,79284,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$90.17,0.35,0.39%,15691376998.00,United States,2005,621905,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$17.17,-0.24,-1.379%,846492761.00,United States,2019,74634,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$27.60,-0.24,-0.862%,176269746.00,United States,,44516,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$78.09,-1.12,-1.414%,251872189.00,United States,,3468,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.555,-0.005,-0.076%,870335963.00,United States,,257100,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.32,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0452,0.0005,1.119%,0.00,United States,2022,100,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$45.61,-0.62,-1.341%,20100351310.00,United States,2014,2139736,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.50,-0.20,-0.966%,,United States,,59290,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.8725,-0.1575,-0.583%,,United States,,22454,,
CFLT,Confluent Inc. Class A Common Stock,$31.2099,0.0099,0.032%,10236688061.00,United States,2021,1398037,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$138.03,-0.32,-0.231%,8852120912.00,United States,,180750,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.544,-0.026,-0.14%,,United States,,16291,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.73,0.13,1.97%,44637681.00,United States,2022,2214,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$53.18,-1.63,-2.974%,19021489460.00,United States,2012,887318,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.645,-0.065,-0.347%,6668967111.00,United States,,24132,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.905,-0.175,-2.878%,1256133933.00,Canada,2021,422280,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.72,-0.16,-0.895%,902058963.00,United States,2017,126971,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.899,0.099,0.384%,1316924214.00,United States,,5191,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.303,0.016,5.575%,20900753.00,Jersey,,551501,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0349,-0.0007,-1.966%,2407381.00,Jersey,,11133,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$3.16,-0.12,-3.659%,323770721.00,Canada,,2910674,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.125,-0.395,-3.155%,706009565.00,United States,2021,233285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.615,0.015,0.938%,139891300.00,Israel,2000,428792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.945,0.725,8.82%,635064006.00,Israel,,373062,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$37.895,0.405,1.08%,6499571498.00,United States,1989,735058,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.995,-0.045,-0.374%,0.00,United States,2005,9269,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$29.54,-2.19,-6.902%,1997780600.00,United States,2024,541261,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.28,0.29,5.812%,112200000.00,China,2024,192343,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5098,0.0236,4.854%,21181168.00,United States,2021,1292553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,0.00,United States,2024,27544,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2024,310000,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.07,0.01,0.099%,0.00,United States,2024,5000,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.60,-0.29,-3.262%,85045641.00,United States,2004,29635,Finance,Real Estate
CHCO,City Holding Company Common Stock,$129.05,-0.69,-0.532%,1897309231.00,United States,,16306,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.31,0.11,0.604%,517117795.00,United States,2015,63379,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$105.52,-0.06,-0.057%,25852139893.00,United States,,435499,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.395,-0.235,-0.17%,10171581471.00,United States,,120266,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$552.79,5.00,0.913%,8282235324.00,United States,,35625,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.06,-0.04,-0.396%,0.00,,2024,34944,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$48.765,0.11,0.226%,1928875729.00,United States,2011,132030,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6519,0.0018,0.277%,3814117.00,Israel,2015,32303,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$2.23,-0.07,-3.043%,232605339.00,United States,2013,2241366,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$147.11,1.52,1.044%,6900535992.00,United States,,82299,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.11,-0.16,-1.304%,0.00,United States,2002,152980,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$189.37,1.27,0.675%,21381090081.00,Israel,1996,222750,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$54.71,-0.29,-0.527%,260341201.00,United States,,5121,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.615,-0.035,-1.321%,82699566.00,,2013,216302,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.36,-0.10,-0.426%,,,,1979,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,-0.1077,-0.442%,,,,1313,,
CHN,China Fund Inc. (The) Common Stock,$12.50,0.04,0.321%,0.00,United States,,12051,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.5916,0.0208,3.644%,5836588.00,Hong Kong,,15674,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.185,-0.105,-8.14%,524173936.00,United States,2019,12397371,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.85,-0.05,-1.724%,28699534.00,China,2018,21172,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$118.865,-0.595,-0.498%,7266273792.00,United States,,409058,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$0.6676,0.0175,2.692%,4024300.00,,2024,44142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.5106,-0.1394,-8.448%,174041373.00,United States,2014,2794937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$114.46,5.33,4.884%,13529767078.00,United States,1997,1667170,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.8759,0.0059,0.023%,317549122.00,United States,,11886,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.1999,0.0299,0.119%,309253248.00,United States,,23582,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.4304,-0.0396,-0.155%,312081945.00,United States,,13742,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.90,0.05,0.186%,330116881.00,United States,,12600,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.785,-0.035,-0.121%,353249606.00,United States,,9528,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$6.84,0.22,3.323%,84989182.00,China,2023,86950,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.09,-0.05,-0.131%,29548113909.00,Taiwan,,58616,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$388.67,10.18,2.69%,55267222541.00,United States,,414898,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.14,-0.05,-0.695%,0.00,United States,2007,101943,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.075,-0.465,-1.429%,13094469024.00,United States,2019,13527415,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.19,-0.34,-1.151%,5560695000.00,United States,,746677,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.4136,-0.1464,-1.166%,0.00,United States,2003,102287,Finance,Investment Managers
CI,The Cigna Group Common Stock,$283.43,-10.60,-3.605%,78836793119.00,United States,,2942799,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.81,-0.09,-2.308%,190144051.00,United States,1994,99699,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.25,-0.07,-0.21%,7995186938.00,Colombia,,100551,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.41,0.05,0.197%,0.00,United States,2024,12872,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$83.89,10.68,14.588%,12115997808.00,United States,1997,8968768,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7694,-0.0106,-0.596%,0.00,United States,,24617,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.53,0.07,1.084%,2271173983.00,United States,2020,8752229,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$2.10,-0.0099,-0.469%,730392858.00,United States,2020,51320,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.90,-0.07,-3.553%,5437383968.00,Brazil,,3011286,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$148.975,0.455,0.306%,7489997602.00,Canada,,38432,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$20.22,-0.08,-0.394%,3007977164.00,United States,2004,95569,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.98,0.00,0.00%,0.00,United States,,449601,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.94,-0.07,-0.466%,1208277520.00,United States,2007,220138,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.82,-0.1899,-0.825%,,United States,,18906,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,-0.13,-0.523%,,United States,,36386,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.21,-0.13,-0.557%,,United States,,16360,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,-0.0169,-0.068%,,United States,,7833,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.15,-0.10,-0.396%,2025347004.00,United States,2024,2706,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.36,-0.02,-0.079%,0.00,United States,2024,2438,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$152.57,0.89,0.587%,23848995112.00,United States,,233516,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.26,-0.02,-0.467%,13684113.00,United States,2021,23942,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0358,0.002,5.917%,114998.00,United States,2021,1400,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.24,-0.30,-4.587%,838730967.00,,2021,12353,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.77,-0.02,-0.345%,231688897.00,Canada,2014,111487,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.22,0.31,1.557%,,Canada,,51829,,
CION,CION Investment Corporation Common Stock,$11.63,0.06,0.519%,619715517.00,United States,2021,101283,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.6302,-0.0198,-1.20%,19272006.00,United States,,83492,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.7225,-0.0091,-1.244%,7412850.00,Greece,,37280,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.7301,-0.0099,-0.084%,0.00,United States,2022,1600,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.4551,0.0352,8.383%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$22.57,-0.10,-0.441%,355173437.00,United States,,17972,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$48.53,-0.01,-0.021%,4683827574.00,United States,2017,731653,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$28.62,-0.70,-2.387%,352557101.00,United States,1998,12773,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.0227,-0.0276,-1.346%,10835412.00,Cayman Islands,,4498,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.855,-0.0126,-0.675%,12343313.00,China,,5265,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.80,-0.18,-4.523%,185563500.00,United States,,726182,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.50,0.00,0.00%,25337900.00,United States,2003,1774,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$93.38,0.62,0.668%,76292483165.00,United States,,1784665,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.975,-0.095,-1.874%,190851756.00,United States,,124118,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.82,-0.45,-2.22%,930551478.00,Netherlands,2023,101563,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.255,-0.155,-0.89%,1807003199.00,United States,2018,34941,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$12.04,0.24,2.034%,0.00,,2024,373885,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$20.15,-0.24,-1.177%,4136735860.00,Israel,,227301,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.18,-0.07,-0.966%,385586434.00,,2023,233873,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.8456,-0.0544,-2.863%,24136797.00,,2021,524561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.77,-0.11,-1.113%,477865277.00,United States,2010,79982,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.99,-0.08,-0.347%,,United States,,361,,
CLDX,Celldex Therapeutics Inc.,$26.31,-0.70,-2.592%,1745516849.00,United States,,397621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.188,-0.006,-3.093%,5418160.00,China,2020,555792,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$11.055,-0.715,-6.075%,5460545978.00,United States,,21956308,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$33.66,0.92,2.81%,480954512.00,United States,,64926,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.9321,0.0021,0.053%,45033052.00,Israel,,18364,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$247.69,-4.26,-1.691%,13350268822.00,United States,,112457,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.40,0.04,2.941%,21000000.00,Hong Kong,2024,9463,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.12,-0.01,-0.885%,56262536.00,United States,2012,35098,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.8301,-0.0699,-3.679%,183174709.00,France,2015,29297,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.7097,0.1797,2.107%,0.00,United States,2003,2282197,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$132.905,2.405,1.843%,612265425.00,United States,,11886,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.92,-0.36,-1.616%,1883017982.00,United States,2006,214746,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.77,-0.03,-1.071%,618974594.00,United States,2007,1037498,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.04,0.07,1.408%,40217819.00,United States,,34668,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,0.00,0.00%,319189.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.99,-0.13,-4.167%,1498316018.00,United States,,3674924,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.465,-0.095,-2.083%,71785100.00,United States,2017,27141,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.125,-0.025,-2.174%,31320753.00,China,2018,12467,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$16.43,0.00,0.00%,453216605.00,United States,,161990,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2648,-0.0404,-13.237%,10928251.00,United States,,8886624,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.5675,-0.0145,-2.491%,13602491.00,United States,,28888,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$91.69,1.72,1.912%,10874515971.00,Canada,1998,1002975,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.005,-0.005,-0.495%,76222722.00,United States,2016,142789,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.41,-0.42,-3.274%,3630690287.00,United States,,31757897,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.99,-0.06,-5.714%,289636050.00,United States,,208303,,
CLST,Catalyst Bancorp Inc. Common Stock,$11.58,0.06,0.521%,50285305.00,United States,2021,2706,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.295,-0.085,-1.58%,3761586887.00,United Kingdom,2019,2120706,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$25.26,-0.64,-2.471%,418500658.00,United States,,279335,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.44,0.02,1.408%,11111471.00,Hong Kong,1997,1286,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$164.55,-0.11,-0.067%,20368215877.00,United States,,471084,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$2.805,-0.295,-9.516%,188562647.00,United States,2021,108527,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$66.51,-0.80,-1.189%,62824675380.00,Canada,,252657,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$66.93,0.22,0.33%,8802243934.00,United States,,2318789,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.9111,-0.0269,-2.868%,25732933.00,Cayman Islands,2019,96130,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.4133,-0.3267,-3.354%,2071158631.00,,2015,116269,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$58.77,-2.83,-4.594%,6694466428.00,United States,,614109,Industrials,Steel/Iron Ore
